number,timestamp,values0,values1,values2,values3,values4,values5,univ3_sqrtPriceX96,univ3_liquidity,univ3_feeGrowthGlobal0X128,univ3_feeGrowthGlobal1X128,univ3_observation0_tick_cumulatives,univ3_observation1_tick_cumulatives,_token_ids0,_token_ids1,_blocks_settle0,_blocks_settle1,_sizes_outstanding0,_sizes_outstanding1,_margins_outstanding0,_margins_outstanding1,_debts_outstanding0,_debts_outstanding1,_debts_without_funding_outstanding0,_debts_without_funding_outstanding1,_funding_rates_outstanding0,_funding_rates_outstanding1,_amounts0_locked0,_amounts0_locked1,_amounts1_locked0,_amounts1_locked1,_positions_liquidated_cumulative0,_positions_liquidated_cumulative1,_positions_settled_cumulative0,_positions_settled_cumulative1,_sizes_liquidated_cumulative0,_sizes_liquidated_cumulative1,_sizes_settled_cumulative0,_sizes_settled_cumulative1,_net_liquidity_liquidated_cumulative0,_net_liquidity_liquidated_cumulative1,_net_liquidity_settled_cumulative0,_net_liquidity_settled_cumulative1,_balances_pool0,_balances_pool1,_last_mrglv1_block_timestamp,_last_mrglv1_tick_cumulative,_net_liquidity_swap_fees_cumulative,_net_liquidity_position_fees_cumulative
18422982,1714112239,73037843893931505,1854312072264468900526740669540680,24195659563283253,97233503350710704,4154441919743,2275721831354209198792,1875955722794725294308499958650040,17105061035870936762,2464907794509953622001224103512386,1195292098728913183120524584984293008238443,15569977259591,15578675897231,17,18,18451782,18451782,125399482932162669693,59480210220,62699741466081337344,29740105110,220069756792,32670588866868318304,221305542613,32489778352304720394,-0.005584070811823438,0.005565150756122961,562055801889,345763707104,608466836235678180832,110140698292404538690,0,0,8,8,0,0,964346611783521101064,457784359074,0,0,196541686611506,57761254701507,4028466919053,2428037002115474209875,1714112238,1034754201211,5662482965924184,28271494453724
18425382,1714141285,73089700269230155,1877194478604614179455950614714189,24195659563283253,97285359725952554,4105989218738,2305033138863242786244,1875878301841472805832926956088460,18474940386124436350,2465267525396494075382409525160123,1195492882689939001614241035548959157502858,15575827406171,15584530002023,17,18,18451782,18451782,125399482932162669693,59480210220,62699741466081337344,29740105110,220267898816,32641200033264096519,221305542613,32489778352304720394,-0.00468873840550188,0.004660594458891776,562055801889,345763707104,608466836235678180832,110140698292404538690,0,0,8,8,0,0,964346611783521101064,457784359074,0,0,196541686611506,57761254701507,3992615845806,2450360202192993344600,1714141283,1040598748041,5714339341222834,28271494453724
18427782,1714170354,73141320796818480,1878520271007846338788664138275166,24195659563283253,97336980253484337,4105268497333,2307885033834279989890,1871558148983304244390142894724100,15988972928691032992,2465657042902602362028682884582496,1195702257610965411047203057858724260999520,15581697188279,15590399907503,17,18,18451782,18451782,125399482932162669693,59480210220,62699741466081337344,29740105110,220179813679,32654258471879972218,221305542613,32489778352304720394,-0.0050867633982786264,0.005062518980329722,562055801889,345763707104,608466836235678180832,110140698292404538690,0,0,8,8,0,0,964346611783521101064,457784359074,0,0,196541686611506,57761254701507,3992615845806,2452807210563424151954,1714170352,1046455274870,5765959868811159,28271494453724
18430182,1714199496,73193291284102136,1872919591202920065266327315722663,24195659563283253,97388950740711067,4119743128653,2302232792236397822907,1871354443732065800351727739268536,17557252100960617773,2466241553915891571957449694356363,1196027017426702465192215027400762990682812,15587542617851,15596243807939,17,18,18451782,18451782,125399482932162669693,59480210220,62699741466081337344,29740105110,220124778357,32664055729081944625,221305542613,32489778352304720394,-0.00533544818651388,0.0053640678889046445,562055801889,345763707104,608466836235678180832,110140698292404538690,0,0,8,8,0,0,964346611783521101064,457784359074,0,0,196541686611506,57761254701507,4004038911088,2448865372653978561163,1714199494,1052326916943,5817930356094815,28271494453724
18432582,1714228517,73245400966760685,1874253009113637273067847312130853,24195659563283253,97441060423312538,4119014953286,2305104585465256555581,1869189027980820788271134283702135,18396638525013847061,2466557464816086755781708468102121,1196198364186137261538255931715619585720033,15593391594563,15602091974207,17,18,18451782,18451782,125399482932162669693,59480210220,62699741466081337344,29740105110,220058754129,32672222355475467421,221305542613,32489778352304720394,-0.0056337878811298925,0.005615427756767266,562055801889,345763707104,608466836235678180832,110140698292404538690,0,0,8,8,0,0,964346611783521101064,457784359074,0,0,196541686611506,57761254701507,4004038911088,2451329950512062263988,1714228515,1058172438684,5870040038753364,28271494453724
18434982,1714257563,73297790483848671,1870546026762367937529916164870895,24195659563283253,97493449940343140,4129396863502,2301782341455051132502,1863646245181530656640284821710423,19321966899580960591,2467303050305438102737458795773005,1196593181133165613567028555918913717180567,15599243314259,15607937499155,17,18,18451782,18451782,125399482932162669693,59480210220,62699741466081337344,29740105110,219959754916,32686927428687361375,221305542613,32489778352304720394,-0.006081129650482353,0.006068033898072311,562055801889,345763707104,608466836235678180832,110140698292404538690,0,0,8,8,0,0,964346611783521101064,457784359074,0,0,196541686611506,57761254701507,4012393881043,2449139789839949633402,1714257561,1064023402673,5922429555841350,28271494453724
18437382,1714286620,73350554836932091,1865013813048410227719788308553664,24195659563283253,97546214293368765,4143887441806,2296216790777635464955,1865104864997580050529272972790214,19581781767912759167,2467860798401056503803065826587539,1196909360002757297425031051030073553758312,15605078181431,15613777645247,17,18,18451782,18451782,125399482932162669693,59480210220,62699741466081337344,29740105110,219717944296,32722901032063425095,221305542613,32489778352304720394,-0.007173784706225206,0.0071752622388132625,562055801889,345763707104,608466836235678180832,110140698292404538690,0,0,8,8,0,0,964346611783521101064,457784359074,0,0,196541686611506,57761254701507,4023844515622,2445263733843761377891,1714286619,1069875650893,5975193908924770,28271494453724
18439782,1714315617,73403448962305390,1866358700959205518804991604993264,24195659563283253,97599108418684126,4143146769733,2299118639414066432468,1870765380304852028686572502560476,19941707714690047699,2468108966396558631046417308538243,1197060095775559996245560051482957320008487,15610913822099,15619614109715,17,18,18451782,18451782,125399482932162669693,59480210220,62699741466081337344,29740105110,219794855190,32713086124800688059,221305542613,32489778352304720394,-0.006826252090946339,0.006873170080587077,562055801889,345763707104,608466836235678180832,110140698292404538690,0,0,8,8,0,0,964346611783521101064,457784359074,0,0,196541686611506,57761254701507,4023844515622,2447754864261368511067,1714315615,1075713702040,6028088034298069,28271494453724
18442182,1714344601,73456516270761754,1867707992229223116821482481316962,24195659563283253,97652175727082364,4142404744513,2302031793697188414703,1878240642737335758887595999926094,26018923092307166880,2468333808800029748968440933915853,1197202062487519778852816166471933251098185,15616747588583,15625449405851,17,18,18451782,18451782,125399482932162669693,59480210220,62699741466081337344,29740105110,219805844658,32711450593158299048,221305542613,32489778352304720394,-0.006776594645090062,0.006822830197542817,562055801889,345763707104,608466836235678180832,110140698292404538690,0,0,8,8,0,0,964346611783521101064,457784359074,0,0,196541686611506,57761254701507,4023844515622,2450255955574301466815,1714344600,1081549944380,6081155342754433,28271494453724
18444582,1714373575,73509885135790864,1879575413322821332770529016491335,24195659563283253,97705544592053016,4118499694459,2317925009651406888758,1878801285039523582820188573723963,26357565827003269099,2468637663151402674541276636822123,1197374988273994292539334873395621983575620,15622582467179,15631286770979,17,18,18451782,18451782,125399482932162669693,59480210220,62699741466081337344,29740105110,219838816359,32704909284252355734,221305542613,32489778352304720394,-0.00662760740956625,0.006621495832161539,562055801889,345763707104,608466836235678180832,110140698292404538690,0,0,8,8,0,0,964346611783521101064,457784359074,0,0,196541686611506,57761254701507,4006419908156,2462524954202466441520,1714373573,1087384176388,6134524207783543,28271494453724
18446982,1714402547,73563199886758049,1880938619031825491241876825758080,24195659563283253,97758859342961803,4117760524912,2320871872518453837995,1873626369599447183066263433582384,25378753511443075098,2468778328340189634943637463435503,1197442784383166683951964354569693635338477,15628421483399,15637124739359,17,18,18451782,18451782,125399482932162669693,59480210220,62699741466081337344,29740105110,219816834675,32708179775180780969,221305542613,32489778352304720394,-0.00672693471850061,0.006722157981744692,562055801889,345763707104,608466836235678180832,110140698292404538690,0,0,8,8,0,0,964346611783521101064,457784359074,0,0,196541686611506,57761254701507,4006419908156,2465055504738805174123,1714402546,1093222087853,6187838958750728,28271494453724
18449382,1714431532,73616753823832988,1875011435279855010374931285057364,24195659563283253,97812413279978082,4133040273486,2314825784067106160368,1874549296238668242476487307822447,20830054780022833527,2468905575599365445851653693563145,1197515903178022753327970990144240996280426,15634262918195,15642964617647,17,18,18451782,18451782,125399482932162669693,59480210220,62699741466081337344,29740105110,219717944296,32722901032063425095,221305542613,32489778352304720394,-0.007173784706225206,0.0071752622388132625,562055801889,345763707104,608466836235678180832,110140698292404538690,0,0,8,8,0,0,964346611783521101064,457784359074,0,0,196541686611506,57761254701507,4018477943400,2460819531720605349265,1714431531,1099062851922,6241392895825667,28271494453724
18451782,1714460528,73670249932696853,1876373975879006632755328842966023,24195659563283253,97865909388783351,4132297864570,2317774888061861799885,1878812126505101533855286798993620,19777874350379059347,2468969478781182444600446584691830,1197560909380037192177087807748129296585130,15640124387819,15648826976171,17,18,18451782,18451782,125399482932162669693,59480210220,62699741466081337344,29740105110,219674007298,32729445939498848101,221305542613,32489778352304720394,-0.007372320167566171,0.007376707363013546,562055801889,345763707104,608466836235678180832,110140698292404538690,0,0,8,8,0,0,964346611783521101064,457784359074,0,0,196541686611506,57761254701507,4018477943400,2463352526503988738831,1714460527,1104903977048,6294889004689532,28271494453724
18454182,1714489637,73450033086303018,1878556291289893290736953057615656,24463937300609349,97913970279662969,4129524351068,2321610132519686697736,1877561453488528383149188300836688,24634563266568526438,2469073531476056003219567175077323,1197616842379739814792977181745905049782130,15645966880739,15654671204363,19,20,18502182,18502182,122254601922377809442,62370726686,61127300961188904960,31185363343,232060166927,31674970471234788788,232060166927,31674970471234788788,0.0,0.0,589369618441,362566534214,593207157697819461292,107378490806134634706,0,0,9,9,0,0,1089746094715683770757,517264569294,0,0,180477387731197,62981106505395,4049693289378,2442138366262423789540,1714489636,1110768298968,6350348713923627,31559751403995
18456582,1714518645,73503469639608308,1879922983300481640318394887591872,24463937300609349,97967406832909727,4128774262885,2324567096786792623482,1869999135028524187869083130473049,20758304971392052761,2469193865266282771429545034908867,1197667776631220045988617648040101405486679,15651813220307,15660515807627,19,20,18502182,18502182,122254601922377809442,62370726686,61127300961188904960,31185363343,232013761854,31679721835584633662,232060166927,31674970471234788788,-0.00019997000611737814,0.00015000374993756616,589369618441,362566534214,593207157697819461292,107378490806134634706,0,0,9,9,0,0,1089746094715683770757,517264569294,0,0,180477387731197,62981106505395,4049693289378,2444673325697679222340,1714518644,1116612943799,6403785267228917,31559751403995
18458982,1714547666,73557188162727784,1871400642863467590921145127653303,24463937300609349,98021125355970363,4149850904000,2315297883783904368320,1864978585351151785888397069908694,20093502891878596807,2469363423413229994343321122102785,1197751288633425762330249962918598334384296,15657673539863,15666373681667,19,20,18502182,18502182,122254601922377809442,62370726686,61127300961188904960,31185363343,231897789767,31695564864791422595,232060166927,31674970471234788788,-0.0006997200861752484,0.000650178776814947,589369618441,362566534214,593207157697819461292,107378490806134634706,0,0,9,9,0,0,1089746094715683770757,517264569294,0,0,180477387731197,62981106505395,4066074688469,2438035626473286482760,1714547665,1122460643061,6457503790348393,31559751403995
18461382,1714576759,73610940056485289,1866364778640687649664735571222279,24463937300609349,98074877249668991,4163329913974,2310333734362900303496,1872838549171219172406003404128242,23304107747866636303,2469495355571421891157907242113254,1197841971063503718674181481466641176374750,15663531860111,15672232721279,19,20,18502182,18502182,122254601922377809442,62370726686,61127300961188904960,31185363343,231839825464,31705074485149501531,232060166927,31674970471234788788,-0.0009495014414486747,0.000950403850953796,589369618441,362566534214,593207157697819461292,107378490806134634706,0,0,9,9,0,0,1089746094715683770757,517264569294,0,0,180477387731197,62981106505395,4076759117815,2434626442638509511504,1714576758,1128320202852,6511255684105898,31559751403995
