number,timestamp,values0,values1,values2,values3,values4,values5,univ3_sqrtPriceX96,univ3_liquidity,univ3_feeGrowthGlobal0X128,univ3_feeGrowthGlobal1X128,univ3_observation0_tick_cumulatives,univ3_observation1_tick_cumulatives,_token_ids0,_token_ids1,_blocks_settle0,_blocks_settle1,_sizes_outstanding0,_sizes_outstanding1,_margins_outstanding0,_margins_outstanding1,_debts_outstanding0,_debts_outstanding1,_debts_without_funding_outstanding0,_debts_without_funding_outstanding1,_funding_rates_outstanding0,_funding_rates_outstanding1,_amounts0_locked0,_amounts0_locked1,_amounts1_locked0,_amounts1_locked1,_positions_liquidated_cumulative0,_positions_liquidated_cumulative1,_positions_settled_cumulative0,_positions_settled_cumulative1,_sizes_liquidated_cumulative0,_sizes_liquidated_cumulative1,_sizes_settled_cumulative0,_sizes_settled_cumulative1,_net_liquidity_liquidated_cumulative0,_net_liquidity_liquidated_cumulative1,_net_liquidity_settled_cumulative0,_net_liquidity_settled_cumulative1,_balances_pool0,_balances_pool1,_last_mrglv1_block_timestamp,_last_mrglv1_tick_cumulative,_net_liquidity_swap_fees_cumulative,_net_liquidity_position_fees_cumulative
18485382,1714901084,78815967344400932,1848000113409199136793931573881650,25921852037850377,104737819267527454,4490359554691,2443013894835374511114,1863490147677773890378480520621660,20710317112755805758,2472732460885499753387414201241424,1199598289423973282680016724117871445240762,15722004726323,15730695250403,38,41,18492582,18533382,198970627195378070519,11567709956,70351692983196876800,2944479260,330608500869,6263076580434303654,332282212680,6263076580434303654,-0.0050370189770340135,0.0,714305069768,70651850346,848172902436740678499,24234836705416841870,7,18,8,6,1248449305064754627978,185544695402,1534585547893334943786,61905103899,5582101471777883,535429870959086,-93378966966598,7230076493819,4163984997141,2710793383447449257393,1714901083,1186799031980,7352998893254977,61515646975767
18487782,1714930287,78875023449326127,1864827183604719120080520866565991,25921852037850377,104796875372387963,4452350301404,2466648925703406062027,1866805226481249252690621092795820,22562956073006569253,2472992549115762624425836380012367,1199749869624597381332532496410141842702978,15727838749055,15736535216531,38,41,18492582,18533382,198970627195378070519,11567709956,70351692983196876800,2944479260,330625030881,6263076580434303654,332282212680,6263076580434303654,-0.004987272071033,0.0,714305069768,70651850346,848172902436740678499,24234836705416841870,7,18,8,6,1248449305064754627978,185544695402,1534585547893334943786,61905103899,5582101471777883,535429870959086,-93378966966598,7230076493819,4136003725512,2728922937374637328483,1714930284,1192672986768,7412054998180172,61515646975767
18490182,1714959295,78933905815307109,1866219328188826183389740213745576,25921852037850377,104855757738304448,4451528761471,2469877320805940380448,1868829769038406501975353188993160,27390684605873958808,2473206121287591372008889334356868,1199873380989370423426636265656680516893281,15733688863343,15742388412767,38,41,18492582,18533382,198970627195378070519,11567709956,70351692983196876800,2944479260,330591971683,6264016065407514548,332282212680,6263076580434303654,-0.00508676339719627,0.00015000374993756616,714305069768,70651850346,848172902436740678499,24234836705416841870,7,18,8,6,1248449305064754627978,185544695402,1534585547893334943786,61905103899,5582101471777883,535429870959086,-93378966966598,7230076493819,4136003725512,2731695850935013658932,1714959294,1198513800545,7470937364161154,61515646975767
18492582,1714988366,78992913403573152,1867614433379611542995505431348397,25921852037850377,104914765326505858,4450706703092,2473114657469682089708,1860548834309308550378482260622395,21934857620695764151,2473506276154863891708947039593150,1200022583727808568755735058925812047918209,15739524740375,15748224535631,38,41,18492582,18533382,198970627195378070519,11567709956,70351692983196876800,2944479260,330608500869,6263702888092347084,332282212680,6263076580434303654,-0.0050370189770340135,9.999999999998899e-05,714305069768,70651850346,848172902436740678499,24234836705416841870,7,18,8,6,1248449305064754627978,185544695402,1534585547893334943786,61905103899,5582101471777883,535429870959086,-93378966966598,7230076493819,4136003725512,2734476737405993360811,1714988362,1204366698902,7529944952427197,61515646975767
18494982,1715017354,78740988241604264,1860103504537216716045597911701250,26220977564240737,104961965690875629,4470688676887,2464276767614818595749,1852315946948351406423817170105609,21793543078076052815,2473867688404926622429876009434178,1200203628182372128859268824501100993607564,15745382919191,15754078454939,42,41,18542982,18533382,185858795391295494687,11567709956,67807058723525296128,2944479260,364483005884,6265268931260756705,364483005884,6263076580434303654,0.0,0.00035004375218750106,783441641304,70651850346,794321641928082450148,24234836705416841870,7,18,9,6,1248449305064754627978,185544695402,1733556175088713014305,61905103899,5582101471777883,535429870959086,-113603084766821,7230076493819,4207941166149,2667222199646068295737,1715017353,1210204524288,7593087524344777,65470612805057
18497382,1715046447,78800217150401716,1853737197059368272691933698137696,26220977564240737,105021194599608205,4488573831489,2457228449212783926552,1850231562743330213651728512969047,27537631050516595793,2473996414794143547620965868649779,1200269377120941175444227392396565694119360,15751231859867,15759923292719,42,41,18542982,18533382,185858795391295494687,11567709956,67807058723525296128,2944479260,364319033626,6267462049505919160,364483005884,6263076580434303654,-0.00044987627777681727,0.0007002100350035345,783441641304,70651850346,794321641928082450148,24234836705416841870,7,18,9,6,1248449305064754627978,185544695402,1733556175088713014305,61905103899,5582101471777883,535429870959086,-113603084766821,7230076493819,4221990742962,2662280844218241419989,1715046446,1216060565409,7652316433142229,65470612805057
18499782,1715075504,78859445052013663,1850247942839459354906230657695254,26220977564240737,105080422501155277,4499574677657,2453986428505890146216,1849720122502085945709698451966856,21031749775619516805,2474144770581981744526225878842309,1200348638170380261799003388241660046912767,15757079369807,15765769583711,42,41,18542982,18533382,185858795391295494687,11567709956,67807058723525296128,2944479260,364209759771,6269655935438421142,364483005884,6263076580434303654,-0.000749681353009235,0.0010504988913389024,783441641304,70651850346,794321641928082450148,24234836705416841870,7,18,9,6,1248449305064754627978,185544695402,1733556175088713014305,61905103899,5582101471777883,535429870959086,-113603084766821,7230076493819,4230878182926,2660193610564731079234,1715075503,1221907355500,7711544334754176,65470612805057
18502182,1715104572,78918687162250669,1851637917021032547295873319032630,26220977564240737,105139664611327393,4498731829775,2457214497965388082923,1841214788039225576041201451904718,20156932223427943770,2474317564240971513142799276658946,1200423768986004892832146824445855001489470,15762925865399,15771615178991,42,41,18542982,18533382,185858795391295494687,11567709956,67807058723525296128,2944479260,364118723263,6271223466980288780,364483005884,6263076580434303654,-0.0009994502215994183,0.0013007802860716122,783441641304,70651850346,794321641928082450148,24234836705416841870,7,18,9,6,1248449305064754627978,185544695402,1733556175088713014305,61905103899,5582101471777883,535429870959086,-113603084766821,7230076493819,4230878182926,2662961660753389660174,1715104571,1227755283521,7770786444991182,65470612805057
18504582,1715133644,78978254169504546,1842644970076358750223422706660376,26220977564240737,105199231618516024,4523248891891,2446665792139964441320,1822596171641199947770403832542835,15763618970142744596,2474680838870909890058334275089181,1200577235290728931738020656358096176968622,15768765125951,15777449085311,42,41,18542982,18533382,185858795391295494687,11567709956,67807058723525296128,2944479260,363936718507,6274359705898840992,364483005884,6263076580434303654,-0.0014988006798151154,0.001801530816306185,783441641304,70651850346,794321641928082450148,24234836705416841870,7,18,9,6,1248449305064754627978,185544695402,1733556175088713014305,61905103899,5582101471777883,535429870959086,-113603084766821,7230076493819,4249919631861,2655389218060596519135,1715133640,1233603848591,7830353452245059,65470612805057
18506982,1715162680,79061870060162973,1823725634060291896549395797557238,26227864847334182,105289734792168763,4574104823336,2423627940498007967691,1827393891696276255587092347130072,17530008010956534500,2475009723577937880815695375209523,1200762074486216083755913311207928695853592,15774621187343,15783300106499,42,43,18542982,18554982,185858795391295494687,11784241572,67807058723525296128,2999999252,363591160068,6213632735310381324,364483005884,6213632735310381324,-0.002446879008355829,0.0,783441641304,71971110840,794321641928082450148,24041805524912528634,7,19,9,6,1248449305064754627978,197112405358,1733556175088713014305,61905103899,5582101471777883,565844326057773,-113603084766821,7230076493819,4290099731864,2638261253103923234505,1715162678,1239443330289,7890306644227080,65605683656551
18509382,1715191810,79121576194182491,1825102879590143075674722253364692,26227864847334182,105349440926122883,4573245004334,2426833614409035034739,1818925492782978128943747599963315,25316529034695532196,2475405623189292043979807266265002,1200953239652346299955057018483667489909261,15780459962735,15789138335867,42,43,18542982,18554982,185858795391295494687,11784241572,67807058723525296128,2999999252,363554804587,6214564803521412301,364483005884,6213632735310381324,-0.0025466243474062678,0.00015000374993756616,783441641304,71971110840,794321641928082450148,24041805524912528634,7,19,9,6,1248449305064754627978,197112405358,1733556175088713014305,61905103899,5582101471777883,565844326057773,-113603084766821,7230076493819,4290099731864,2641011000634809632625,1715191807,1245295112327,7950012778246598,65605683656551
18511782,1715220881,79181556607668419,1820323577785251701676988261523246,26227864847334182,105409421339543112,4587862765907,2421856684490492825836,1827872112153108000785228612304731,22025049773684994374,2475634802893496676831236168232632,1201094243453049874768930994800443683435333,15786296082683,15794975153615,42,43,18542982,18554982,185858795391295494687,11784241572,67807058723525296128,2999999252,363409419014,6217051002341567958,364483005884,6213632735310381324,-0.002945505970562756,0.0005501237644383039,783441641304,71971110840,794321641928082450148,24041805524912528634,7,19,9,6,1248449305064754627978,197112405358,1733556175088713014305,61905103899,5582101471777883,565844326057773,-113603084766821,7230076493819,4301728182919,2637616221272249830010,1715220878,1251135678716,8009993191732526,65605683656551
18514182,1715249939,79241687427208516,1829233033578261369309526397070638,26227864847334182,105469552159017345,4568121538028,2435098615485937784068,1817692772880826199595489326481792,26445209953975075107,2476159297837264045064315734419452,1201348639724848513523773190401601141974676,15792141838043,15800819463095,42,43,18542982,18554982,185858795391295494687,11784241572,67807058723525296128,2999999252,363427589030,6216740173103449479,364483005884,6213632735310381324,-0.0028956544940695883,0.0005001000100004482,783441641304,71971110840,794321641928082450148,24041805524912528634,7,19,9,6,1248449305064754627978,197112405358,1733556175088713014305,61905103899,5582101471777883,565844326057773,-113603084766821,7230076493819,4287546971362,2647908746477662630120,1715249937,1256972294485,8070124011272623,65605683656551
18516582,1715279045,79302111907879129,1819113111161660982794744324142307,26227864847334182,105529976639621772,4596166169123,2423014216581850859974,1823953236891658728355484309664858,21428626156520521966,2476387603465963721475848092835608,1201482540758520002180540737005047020534730,15797973696215,15806649636707,42,43,18542982,18554982,185858795391295494687,11784241572,67807058723525296128,2999999252,363136977750,6221715306277361678,364483005884,6213632735310381324,-0.003692979130084262,0.0013007802860716122,783441641304,71971110840,794321641928082450148,24041805524912528634,7,19,9,6,1248449305064754627978,197112405358,1733556175088713014305,61905103899,5582101471777883,565844326057773,-113603084766821,7230076493819,4309271982497,2639174468893272008811,1715279043,1262821202484,8130548491943236,65605683656551
18518982,1715308078,79362510508029921,1825324501231700328245829428653028,26227864847334182,105590375239706407,4583147491741,2432679149722608052382,1823055711537222023859602798645532,22872173519210480323,2476570050762081088165791582291647,1201577125088938019517640558287992119586791,15803815327967,15812492553467,42,43,18542982,18554982,185858795391295494687,11784241572,67807058723525296128,2999999252,363082514011,6222648586904346839,364483005884,6213632735310381324,-0.003842406505629281,0.0014509791579297993,783441641304,71971110840,794321641928082450148,24041805524912528634,7,19,9,6,1248449305064754627978,197112405358,1733556175088713014305,61905103899,5582101471777883,565844326057773,-113603084766821,7230076493819,4300140457222,2646783169840041668408,1715308077,1268652419671,8190947092094028,65605683656551
18521382,1715337170,79422888074621154,1826713175190200862405671682420462,26227864847334182,105650752806231506,4582282060901,2435921975158257204345,1837736082010968841840863146452403,20950460589817335531,2476828482088753583317289796184305,1201746593888883986071581028624103640319393,15809631471563,15818311456739,42,43,18542982,18554982,185858795391295494687,11784241572,67807058723525296128,2999999252,362973611038,6224826786164251251,364483005884,6213632735310381324,-0.004141194024503747,0.001801530816306185,783441641304,71971110840,794321641928082450148,24041805524912528634,7,19,9,6,1248449305064754627978,197112405358,1733556175088713014305,61905103899,5582101471777883,565844326057773,-113603084766821,7230076493819,4300140457222,2649566285603482084552,1715337169,1274497263768,8251324658685261,65605683656551
