number,timestamp,values0,values1,values2,values3,values4,values5,univ3_sqrtPriceX96,univ3_liquidity,univ3_feeGrowthGlobal0X128,univ3_feeGrowthGlobal1X128,univ3_observation0_tick_cumulatives,univ3_observation1_tick_cumulatives,_token_ids0,_token_ids1,_blocks_settle0,_blocks_settle1,_sizes_outstanding0,_sizes_outstanding1,_margins_outstanding0,_margins_outstanding1,_debts_outstanding0,_debts_outstanding1,_debts_without_funding_outstanding0,_debts_without_funding_outstanding1,_funding_rates_outstanding0,_funding_rates_outstanding1,_amounts0_locked0,_amounts0_locked1,_amounts1_locked0,_amounts1_locked1,_positions_liquidated_cumulative0,_positions_liquidated_cumulative1,_positions_settled_cumulative0,_positions_settled_cumulative1,_sizes_liquidated_cumulative0,_sizes_liquidated_cumulative1,_sizes_settled_cumulative0,_sizes_settled_cumulative1,_net_liquidity_liquidated_cumulative0,_net_liquidity_liquidated_cumulative1,_net_liquidity_settled_cumulative0,_net_liquidity_settled_cumulative1,_balances_pool0,_balances_pool1,_last_mrglv1_block_timestamp,_last_mrglv1_tick_cumulative,_net_liquidity_swap_fees_cumulative,_net_liquidity_position_fees_cumulative
18408582,1713940251,8068351641629732303738,3988578147921892005432721758,2684719678372824644761,10753071320002451802495,213596437244812579423069,541341158609926371697,3982342969359385350554369358,896669692424700949239554,579745967546741977310287238655157466184,2499135663862696931834167397049577021,-4235972750974,-4238555927194,17,18,18451782,18451782,28287929076391398081,3246310434185900844085,11315171630556559360,1298524173674360340480,12078412121746513703295,7329125481637710110,12078412121746513703295,7329125481637710110,0.0,0.0,30675877027269211811814,18546457777323988086510,134430678234612544837,24845814264002021529,0,0,8,8,0,0,224832207576890888978,24498103789481824676499,0,0,24415689561292530158,2740075655211751877,209490142373645269145760,565460985818904834411,1713940250,-292825799083,495803252379273033272,3155373577879078026
18410982,1713969331,8072921611963418305440,3990837306250532907374948834,2684719678372824644761,10757641290336137759511,213566248638101323772696,541877974022243020512,3999141340536847440963652323,899513398200560102085770,579954324567328190024351889652029073584,2499885195508495922499570660009940348,-4237708479778,-4240289629666,17,18,18451782,18451782,28287929076391398081,3246310434185900844085,11315171630556559360,1298524173674360340480,12078412121746513703295,7329125481637710110,12078412121746513703295,7329125481637710110,0.0,0.0,30675877027269211811814,18546457777323988086510,134430678234612544837,24845814264002021529,0,0,8,8,0,0,224832207576890888978,24498103789481824676499,0,0,24415689561292530158,2740075655211751877,209490142373645269145760,565921247558524988631,1713969330,-294564213864,500373222712959034974,3155373577879078026
18413382,1713998363,8077557326491295097868,3993128965127978491073848301,2684719678372824644761,10762277004864014506610,213535660633882936101536,542422778404282448864,3986166777319454595445275286,898558095094569521285506,580099865531163897302030922178426737925,2500087761343807498303090412368881355,-4239451830094,-4242031460650,17,18,18451782,18451782,28287929076391398081,3246310434185900844085,11315171630556559360,1298524173674360340480,12080827924954984223500,7327659876385834179,12078412121746513703295,7329125481637710110,0.0002000099999999172,-0.0001999700039995167,30675877027269211811814,18546457777323988086510,134430678234612544837,24845814264002021529,0,0,8,8,0,0,224832207576890888978,24498103789481824676499,0,0,24415689561292530158,2740075655211751877,209490142373645269145760,566388396956665379609,1713998362,-296299439442,505008937240835827402,3155373577879078026
18415782,1714027527,8082212338046076671749,3995430163463203176399207878,2684719678372824644761,10766932016418796034973,213504980609510407865125,542970120487298148893,3948997232877403917586190563,774376764677517791475536,580351674495992275795604052227897220896,2500240419302424431179116239120050496,-4241179904974,-4243762925830,17,18,18451782,18451782,28287929076391398081,3246310434185900844085,11315171630556559360,1298524173674360340480,12082640094446077166283,7326560864781971533,12078412121746513703295,7329125481637710110,0.00035004375218750106,-0.00034992126443511573,30675877027269211811814,18546457777323988086510,134430678234612544837,24845814264002021529,0,0,8,8,0,0,224832207576890888978,24498103789481824676499,0,0,24415689561292530158,2740075655211751877,209490142373645269145760,566857760802418493060,1714027526,-298042233758,509663948795617401283,3155373577879078026
18418182,1714056476,8086952304812530875517,3951787575534566874432907521,2684719678372824644761,10771671983185250192393,215957908192650029137643,537275612106003076193,3886918177552545204761929521,438743805935981553790189,580896427460324682096860256578635002769,2500775960235832266377056229224780317,-4242913317814,-4245505804966,17,18,18451782,18451782,28287929076391398081,3246310434185900844085,11315171630556559360,1298524173674360340480,12079016027255340730376,7328759052845558629,12078412121746513703295,7329125481637710110,4.9998750062396624e-05,-4.999625031243404e-05,30675877027269211811814,18546457777323988086510,134430678234612544837,24845814264002021529,0,0,8,8,0,0,224832207576890888978,24498103789481824676499,0,0,24415689561292530158,2740075655211751877,211355131470446607685214,562642121940608069098,1714056475,-299771832755,514403915562071605051,3155373577879078026
18420582,1714085485,8091789810138409141913,3890399078186028936845230918,2684719678372824644761,10776509488511128411487,219464128983490535280593,529166918046578104161,3865532358892142986392252888,488438438534623951589714,581145045198435372569001003938418327487,2501093770456168535028985060421338255,-4244654135038,-4247260175182,17,18,18451782,18451782,28287929076391398081,3246310434185900844085,11315171630556559360,1298524173674360340480,12072978330671436125253,7332424165321177948,12078412121746513703295,7329125481637710110,-0.00044987627680748155,0.00045007875656266627,30675877027269211811814,18546457777323988086510,134430678234612544837,24845814264002021529,0,0,8,8,0,0,224832207576890888978,24498103789481824676499,0,0,24415689561292530158,2740075655211751877,214012019673590693192366,556613633979963675583,1714085484,-301511398286,519241420887949871447,3155373577879078026
18422982,1714114542,8096627421232793375325,3868246273340398550849703497,2684719678372824644761,10781347099605512597595,220820046028923347469917,526389915102849133348,3832578136512163480015147703,462731051413517125431971,581452675577970880174130948369535735780,2501395274710080083881378330554092401,-4246405255270,-4249016852554,17,18,18451782,18451782,28287929076391398081,3246310434185900844085,11315171630556559360,1298524173674360340480,12067546984130056352792,7335724333672096335,12078412121746513703295,7329125481637710110,-0.0008995501649504689,0.0009003600840125081,30675877027269211811814,18546457777323988086510,134430678234612544837,24845814264002021529,0,0,8,8,0,0,224832207576890888978,24498103789481824676499,0,0,24415689561292530158,2740075655211751877,215054825245522163819232,554587299349279410607,1714114541,-303262936452,524079031982334104859,3155373577879078026
18425382,1714143587,8101519525242211376277,3835502015820634411422209119,2684719678372824644761,10786239203614930550711,222806273863707086867404,522170916195869091896,3862219937711093370577246641,481400292756381666504362,581627220429240283651517449448534042373,2502194014171980929832821598304583008,-4248161213302,-4250772970402,17,18,18451782,18451782,28287929076391398081,3246310434185900844085,11315171630556559360,1298524173674360340480,12062118081022636667410,7339025987358682551,12078412121746513703295,7329125481637710110,-0.0013490217554790185,0.0013508440735223726,30675877027269211811814,18546457777323988086510,134430678234612544837,24845814264002021529,0,0,8,8,0,0,224832207576890888978,24498103789481824676499,0,0,24415689561292530158,2740075655211751877,216571616048822452478156,551477869940407918410,1714143586,-305017062253,528971135991752105811,3155373577879078026
18427782,1714172656,8106453348222380872807,3864126532329864460676474299,2684719678372824644761,10791173026595099998997,221256939470645041107202,526308533275917504723,3847403982808215356820789729,481038980906533088668106,581768663265828546086423859373134788455,2502336482225545894177099988050652014,-4249923930982,-4252536062254,17,18,18451782,18451782,28287929076391398081,3246310434185900844085,11315171630556559360,1298524173674360340480,12071167610263772440583,7333524056442108485,12078412121746513703295,7329125481637710110,-0.0005997900559874259,0.0006001500200014664,30675877027269211811814,18546457777323988086510,134430678234612544837,24845814264002021529,0,0,8,8,0,0,224832207576890888978,24498103789481824676499,0,0,24415689561292530158,2740075655211751877,215433093669162918093418,554645518762737385064,1714172655,-306777578307,533904958971921602341,3155373577879078026
18430182,1714201796,8111371870425684826427,3866471058515265629426656711,2684719678372824644761,10796091548798403904523,221223560916949923661156,526867898911512136904,3818726747014665288399484002,463706473209049386036440,582263605902012528454915279089091093684,2503129193481485007639335155845852478,-4251677424190,-4254291735862,17,18,18451782,18451782,28287929076391398081,3246310434185900844085,11315171630556559360,1298524173674360340480,12065737078322548007171,7336824719830654935,12078412121746513703295,7329125481637710110,-0.0010493965014776174,0.0010504988913389024,30675877027269211811814,18546457777323988086510,134430678234612544837,24845814264002021529,0,0,8,8,0,0,224832207576890888978,24498103789481824676499,0,0,24415689561292530158,2740075655211751877,215433093669162918093418,555125437956730229411,1714201795,-308538052759,538823481175225555961,3155373577879078026
18432582,1714230817,8116422718915304908705,3821915969242007399245710141,2684719678372824644761,10801142397288023937412,223907242356708929508386,521040212270727645256,3838791748480511439584635219,481994756186247420524725,582529247131107369306652351693139308698,2504013866513966352384306753176906733,-4253434692778,-4256050691614,17,18,18451782,18451782,28287929076391398081,3246310434185900844085,11315171630556559360,1298524173674360340480,12060308989448814375868,7340126868777675134,12078412121746513703295,7329125481637710110,-0.0014988006796941011,0.0015010504551364878,30675877027269211811814,18546457777323988086510,134430678234612544837,24845814264002021529,0,0,8,8,0,0,224832207576890888978,24498103789481824676499,0,0,24415689561292530158,2740075655211751877,217475447479967799832338,550807541788772034215,1714230816,-310290989555,543874329664845638239,3155373577879078026
18434982,1714259861,8121490270352714569082,3824302212102233833564641177,2684719678372824644761,10806209948725433548238,223872515951150828746961,521610135839152136069,3821587349556313246098901332,463706473209049386036440,582846237768186163507442397494468444433,2504532751914370600924396406207638458,-4255194435118,-4257810471370,17,18,18451782,18451782,28287929076391398081,3246310434185900844085,11315171630556559360,1298524173674360340480,12064530625260022004970,7337558402302638000,12078412121746513703295,7329125481637710110,-0.0011492815733202821,0.0011506039412281233,30675877027269211811814,18546457777323988086510,134430678234612544837,24845814264002021529,0,0,8,8,0,0,224832207576890888978,24498103789481824676499,0,0,24415689561292530158,2740075655211751877,217475447479967799832338,551296605307424795118,1714259860,-312052052933,548941881102255298616,3155373577879078026
18437382,1714288917,8126594641319294409406,3826705792791130469146104666,2684719678372824644761,10811314319692013338650,223837581014711906431304,522184508916289850186,3781401040283429928717041387,413658620908339503238796,583370479002241040140068381256634475020,2505217301979172562643753982243304434,-4256949841294,-4259573998462,17,18,18451782,18451782,28287929076391398081,3246310434185900844085,11315171630556559360,1298524173674360340480,12068150346395583299998,7335724333672096335,12078412121746513703295,7329125481637710110,-0.0008495963912719118,0.0009003600840125081,30675877027269211811814,18546457777323988086510,134430678234612544837,24845814264002021529,0,0,8,8,0,0,224832207576890888978,24498103789481824676499,0,0,24415689561292530158,2740075655211751877,217475447479967799832338,551789530826405705243,1714288916,-313813495037,554046252068835138940,3155373577879078026
18439782,1714317914,8131813635653730499118,3784692809951210546308240345,2684719678372824644761,10816533314026449377329,226431602848023276570665,516700811467427981146,3782138384450291739810029130,413658620908339503238796,583491176163399837932838080884051936334,2505501901671428741710738321460870349,-4258708991866,-4261337251330,17,18,18451782,18451782,28287929076391398081,3246310434185900844085,11315171630556559360,1298524173674360340480,12056088830877747789267,7343063359962159572,12078412121746513703295,7329125481637710110,-0.0018481974819003488,0.0019017109693877376,30675877027269211811814,18546457777323988086510,134430678234612544837,24845814264002021529,0,0,8,8,0,0,224832207576890888978,24498103789481824676499,0,0,24415689561292530158,2740075655211751877,219452439231374913381396,547729482219042099658,1714317913,-315570983462,559265246403271228652,3155373577879078026
18442182,1714346898,8137006364320982427231,3787109599579148936131327804,2684719678372824644761,10821726042693701254667,226395737184543626938731,517278973533209848891,3787997527092367574066790499,432019322002063591920925,583614421754722700243445568823245036621,2505859841083468203705399402962767465,-4260471420058,-4263098353102,17,18,18451782,18451782,28287929076391398081,3246310434185900844085,11315171630556559360,1298524173674360340480,12055486071642769819539,7343063359962159572,12078412121746513703295,7329125481637710110,-0.0018981013292688198,0.0019017109693877376,30675877027269211811814,18546457777323988086510,134430678234612544837,24845814264002021529,0,0,8,8,0,0,224832207576890888978,24498103789481824676499,0,0,24415689561292530158,2740075655211751877,219452439231374913381396,548225749129531871562,1714346897,-317334088834,564457975070523156765,3155373577879078026
