number,timestamp,values0,values1,values2,values3,values4,values5,univ3_sqrtPriceX96,univ3_liquidity,univ3_feeGrowthGlobal0X128,univ3_feeGrowthGlobal1X128,univ3_observation0_tick_cumulatives,univ3_observation1_tick_cumulatives,_token_ids0,_token_ids1,_blocks_settle0,_blocks_settle1,_sizes_outstanding0,_sizes_outstanding1,_margins_outstanding0,_margins_outstanding1,_debts_outstanding0,_debts_outstanding1,_debts_without_funding_outstanding0,_debts_without_funding_outstanding1,_funding_rates_outstanding0,_funding_rates_outstanding1,_amounts0_locked0,_amounts0_locked1,_amounts1_locked0,_amounts1_locked1,_positions_liquidated_cumulative0,_positions_liquidated_cumulative1,_positions_settled_cumulative0,_positions_settled_cumulative1,_sizes_liquidated_cumulative0,_sizes_liquidated_cumulative1,_sizes_settled_cumulative0,_sizes_settled_cumulative1,_net_liquidity_liquidated_cumulative0,_net_liquidity_liquidated_cumulative1,_net_liquidity_settled_cumulative0,_net_liquidity_settled_cumulative1,_balances_pool0,_balances_pool1,_last_mrglv1_block_timestamp,_last_mrglv1_tick_cumulative,_net_liquidity_swap_fees_cumulative,_net_liquidity_position_fees_cumulative
18331782,1713005659,71655882587345271,2005158367963564150075840798415233,23697428719480796,95353311202381469,3767616442130,2413264220737991362726,2005379654775134692562640662159709,29156776661690070294,2454076332229908581928424569340920,1189065521128594707548331877265964881050573,15346659113939,15355419735527,13,14,18350982,18350982,32777623108924214348,209881796761,16388811554462107648,104940898380,53438010824,134772868452366955707,53539634476,134517055891608143969,-0.001898101341083147,0.0019017109693877376,187574478953,996188356438,194730860718586804838,329085971494885237198,0,0,6,6,0,0,191734660142472680298,1225577200256,0,0,-12428840085903,194874404824931,4015042399868,2337330966887015484104,1713005658,811366870391,3860472786036477,22149468443384
18334182,1713034751,71700120733488188,2006396291295448846955053441763555,23697428719480796,95397549348475930,3767038733092,2415874395383028357533,2011519097563113858309441494172063,27677745587365224138,2454184936306355199710647678223660,1189148710526694455135758752509517668993731,15352536092171,15361297389971,13,14,18350982,18350982,32777623108924214348,209881796761,16388811554462107648,104940898380,53427324825,134793084888024644458,53539634476,134517055891608143969,-0.002097691777300903,0.0020519999831019042,187574478953,996188356438,194730860718586804838,329085971494885237198,0,0,6,6,0,0,191734660142472680298,1225577200256,0,0,-12428840085903,194874404824931,4015042399868,2339570874208413378943,1713034750,817266398081,3904710932179394,22149468443384
18336582,1713063736,71744569585961622,2012752814445891102860658379497206,23697428719480796,95441998200900677,3756891601330,2424657399578292392014,2024910095533220768169402833257014,24868412505473718572,2454471889731325068222703586389304,1189364324783240869117853738088682728969499,15358417738535,15367183247735,13,14,18350982,18350982,32777623108924214348,209881796761,16388811554462107648,104940898380,53421982627,134806564196513446923,53539634476,134517055891608143969,-0.0021974720251917157,0.00215220518310022,187574478953,996188356438,194730860718586804838,329085971494885237198,0,0,6,6,0,0,191734660142472680298,1225577200256,0,0,-12428840085903,194874404824931,4007850511681,2346452619448290113406,1713063735,823144575445,3949159784652828,22149468443384
18338982,1713092745,71789412780986368,2026140539384027624177474204356026,23697428719480796,95486841395876305,3733821440829,2441931684268019921662,2020121178633425846912883001470922,27442246460002128756,2454552898651696030234269821967293,1189406694554487124701822713923213052283167,15364318759451,15373086119591,13,14,18350982,18350982,32777623108924214348,209881796761,16388811554462107648,104940898380,53432667557,134786345739212192403,53539634476,134517055891608143969,-0.001997901555490622,0.0020019011404845966,187574478953,996188356438,194730860718586804838,329085971494885237198,0,0,6,6,0,0,191734660142472680298,1225577200256,0,0,-12428840085903,194874404824931,3990943853726,2359722587416911296896,1713092744,829029447892,3994002979677574,22149468443384
18341382,1713121838,71834230072407623,2021397985585083846531248383944571,23697428719480796,95531658687248469,3744338242001,2437359346750450184962,2016559593669864079466999712913528,27249224435889195173,2454629314238504944057801935446497,1189448501578755897298453704849137408317699,15370212901019,15378978220859,13,14,18350982,18350982,32777623108924214348,209881796761,16388811554462107648,104940898380,53405959237,134847010210104133417,53539634476,134517055891608143969,-0.0024967529253476783,0.002452880910223554,187574478953,996188356438,194730860718586804838,329085971494885237198,0,0,6,6,0,0,191734660142472680298,1225577200256,0,0,-12428840085903,194874404824931,3999286594132,2356568764814183317326,1713121837,834935229882,4038820271098829,22149468443384
18343782,1713150883,71879089856936637,2016578619548166372842461356588729,23697428719480796,95576518471728347,3755049202952,2432690063286991689006,2015442935869221848802302426260122,23128086866836769088,2454770310803824369967619403498101,1189537065157505707202096087263019928772390,15376105406603,15384870208703,13,14,18350982,18350982,32777623108924214348,209881796761,16388811554462107648,104940898380,53384602192,134907701984785701012,53539634476,134517055891608143969,-0.002895654509361578,0.002904063656376188,187574478953,996188356438,194730860718586804838,329085971494885237198,0,0,6,6,0,0,191734660142472680298,1225577200256,0,0,-12428840085903,194874404824931,4007777806779,2353340971082449618869,1713150882,840829903089,4083680055627843,22149468443384
18346182,1713179927,71924006018760798,2017838749187913440088318368377783,23697428719480796,95621434633503309,3754467776991,2435354171210059670260,2009886258730738797045264398055514,24247676245314281401,2454971038380854964476666053614457,1189654094360336405602098112206626127199786,15381975276563,15390738721655,13,14,18350982,18350982,32777623108924214348,209881796761,16388811554462107648,104940898380,53373926873,134927938645978869895,53539634476,134517055891608143969,-0.00309504546719086,0.0030545030267523643,187574478953,996188356438,194730860718586804838,329085971494885237198,0,0,6,6,0,0,191734660142472680298,1225577200256,0,0,-12428840085903,194874404824931,4007777806779,2355628169695287984324,1713179926,846722979324,4128596217452004,22149468443384
18348582,1713208864,71969243921899769,2011173854419431888961587988731080,23697428719480796,95666672536592729,3768691931964,2428458573809034824646,2014463763494948917966649121263496,30243711145028392242,2454993240343273208625056461204840,1189678269757869804604236745062601739600736,15387873808835,15396637328459,13,14,18350982,18350982,32777623108924214348,209881796761,16388811554462107648,104940898380,53344580752,135002165711514709583,53539634476,134517055891608143969,-0.0036431650292165774,0.003606307145894272,187574478953,996188356438,194730860718586804838,329085971494885237198,0,0,6,6,0,0,191734660142472680298,1225577200256,0,0,-12428840085903,194874404824931,4018918503791,2350726066313161915065,1713208863,852594721288,4173834120590975,22149468443384
18350982,1713237944,72014419624826079,2012436285252789124599897769369641,23697428719480796,95711848239469556,3768106310955,2431130423995865774063,2009226277217531686955788110096225,29199903572707766398,2455045497597903422355327545881190,1189700673397087385077454375551982621752421,15393754876439,15402518119247,13,14,18350982,18350982,32777623108924214348,209881796761,16388811554462107648,104940898380,53341913723,135008915651056015287,53539634476,134517055891608143969,-0.0036929791347124485,0.003656486206806475,187574478953,996188356438,194730860718586804838,329085971494885237198,0,0,6,6,0,0,191734660142472680298,1225577200256,0,0,-12428840085903,194874404824931,4018918503791,2353020318894476092383,1713237943,858493560869,4219009823517285,22149468443384
18353382,1713266945,71845734463038485,2009521349215338640545627643097876,23932266087491794,95778000445620501,3776180326504,2429286892094442381915,2010109148269450686705513946974458,37139406933353362597,2455086834649315172591992679362204,1189729148831253577745878962511359446146930,15399626591903,15408388771787,15,16,18401382,18401382,33847372807232789075,207296734230,16923686403616401408,103648367115,52880199951,138907233283568405285,52880199951,138907233283568405285,0.0,0.0,185264170176,983918549177,201086211099260107741,339826213931086519657,0,0,7,7,0,0,224512283251396894646,1435458997017,0,0,-12014743027797,211171101867164,4001800311718,2363187897183818741960,1713266944,864376725578,4265013212832263,25417733625588
18355782,1713295893,71890873632421563,2010783889368057212926502149126763,23932266087491794,95823139614954136,3775587878032,2431958778947139621050,2009411676567709527093326044054217,37209425474332987570,2455114031363952447123581347852803,1189745131001053566890378996130821305909649,15405506919107,15414269092391,15,16,18401382,18401382,33847372807232789075,207296734230,16923686403616401408,103648367115,52866982214,138941962696443329421,52880199951,138907233283568405285,-0.0002499562598524685,0.0002500187503124973,185264170176,983918549177,201086211099260107741,339826213931086519657,0,0,7,7,0,0,224512283251396894646,1435458997017,0,0,-12014743027797,211171101867164,4001800311718,2365478411482991398026,1713295892,870248297138,4310152382215341,25417733625588
18358182,1713324889,71936043974976140,2012047301432714861089345839686248,23932266087491794,95868309957459236,3774995764696,2434633951129340939111,2004575985906961670074208675020996,28993566929557115533,2455205123867071893873183355444727,1189793261812672061361559955612353096712487,15411382612151,15420144378071,15,16,18401382,18401382,33847372807232789075,207296734230,16923686403616401408,103648367115,52853767781,138969752478402245051,52880199951,138907233283568405285,-0.000499850038851779,0.00045007875656266627,185264170176,983918549177,201086211099260107741,339826213931086519657,0,0,7,7,0,0,224512283251396894646,1435458997017,0,0,-12014743027797,211171101867164,4001800311718,2367771947735267826535,1713324888,876129981536,4355322724769918,25417733625588
18360582,1713353862,71981448072259094,2005859654748855231771585912898914,23932266087491794,95913714054692457,3788434203998,2428296242826378789967,2004702296137341938260745958960976,29281457430028060301,2455325640877407426139881261853732,1189870768329152034885688716621495332866688,15417262940003,15426023721635,15,16,18401382,18401382,33847372807232789075,207296734230,16923686403616401408,103648367115,52835273123,139018397972000356900,52880199951,138907233283568405285,-0.0008495964092728459,0.0008002800560069634,185264170176,983918549177,201086211099260107741,339826213931086519657,0,0,7,7,0,0,224512283251396894646,1435458997017,0,0,-12014743027797,211171101867164,4012331716545,2363303327413702033335,1713353861,882007348104,4400726822052872,25417733625588
18362982,1713382858,72026826728729359,2007124191912778890944188003041751,23932266087491794,95959092711113016,3787838651275,2430976691902956489166,1989868127213152038113739147293164,28883898001005487378,2455571068389305780994360341903097,1189994271907738150059691304964271995394442,15423130408559,15431887235063,15,16,18401382,18401382,33847372807232789075,207296734230,16923686403616401408,103648367115,52827348823,139039251253006461025,52880199951,138907233283568405285,-0.0009994502299343067,0.000950403850953796,185264170176,983918549177,201086211099260107741,339826213931086519657,0,0,7,7,0,0,224512283251396894646,1435458997017,0,0,-12014743027797,211171101867164,4012331716545,2365601800704251975473,1713382857,887887611811,4446105478523137,25417733625588
18365382,1713411796,72072710461633574,1991178329091988111288868047473168,23932266087491794,96004976443966973,3819998321973,2412816636329242203929,1985391746786200054738716714877989,23876338491574761573,2456253785817855495270379905328547,1190412501635448457523901183189825872253145,15428995777403,15437749867667,15,16,18401382,18401382,33847372807232789075,207296734230,16923686403616401408,103648367115,52782466898,139157478944936572151,52880199951,138907233283568405285,-0.0018481974934013712,0.001801530816306185,185264170176,983918549177,201086211099260107741,339826213931086519657,0,0,7,7,0,0,224512283251396894646,1435458997017,0,0,-12014743027797,211171101867164,4036926072068,2352258474666290049952,1713411794,893756257639,4491989211427352,25417733625588
18367782,1713440733,72118894113470465,1986681346294677077545567268634130,23932266087491794,96051160095753277,3830486925315,2408525478775816160752,1987052512717218804882994141123910,27433151787281149291,2456526731072411692109438407384341,1190587294079220347381778956684523736790009,15434866014671,15443618128943,15,16,18401382,18401382,33847372807232789075,207296734230,16923686403616401408,103648367115,52769273590,139192270923919022680,52880199951,138907233283568405285,-0.0020976917845013654,0.0020519999831019042,185264170176,983918549177,201086211099260107741,339826213931086519657,0,0,7,7,0,0,224512283251396894646,1435458997017,0,0,-12014743027797,211171101867164,4045259184184,2349325710203254736591,1713440732,899620505722,4538172863264243,25417733625588
18370182,1713469705,72165195795974968,1987956832976281271984877066935473,23932266087491794,96097461778207064,3829874569043,2411233577949874882382,1993633038517255783801685236977704,25269567326361259122,2456664294414453074857601154264846,1190688192098373295426505010768327123727295,15440739808775,15449492564783,15,16,18401382,18401382,33847372807232789075,207296734230,16923686403616401408,103648367115,52756083580,139234032781103518375,52880199951,138907233283568405285,-0.0023471237082123286,0.0023526456456588463,185264170176,983918549177,201086211099260107741,339826213931086519657,0,0,7,7,0,0,224512283251396894646,1435458997017,0,0,-12014743027797,211171101867164,4045259184184,2351648526096072579265,1713469704,905490340361,4584474545768746,25417733625588
